customer_id,full_name,age_group,region,favorite_meal_times,favorite_nutrition_category,avg_preferred_calories,favorite_difficulty,top_recipes,total_interactions,avg_rating
CUS00138,Huỳnh Thị Tuấn,25-34,Đà Nẵng,"dinner, lunch",balanced,445.0,Dễ,"Canh chua cá lóc, Món ngon từ cá, Danh mục thực đơn",36,2.92
CUS00139,Trần Thị Uyên,25-34,Buôn Ma Thuột,"lunch, breakfast",balanced,458.0,Dễ,"Danh mục thực đơn, Nem chua rán, Mực xào chua cay",33,3.38
CUS00140,Nguyễn Văn Phương,65+,Đà Lạt,"lunch, dinner",balanced,434.0,Dễ,"Gà chiên bắp phô mai, Miến gà trộn, Thịt chiên xốt nước tương",35,3.15
CUS00141,Bùi Văn Phương,45-54,Hạ Long,"lunch, dinner",balanced,448.0,Dễ,"Heo nướng bắp cải chua, Cá xào cần tỏi, Cơm chiên cá mặn",36,2.96
CUS00142,Hoàng Văn Uyên,25-34,Đà Lạt,"dinner, lunch",balanced,479.0,Dễ,"Miến trộn bò bằm, Mực xào chua cay, Tôm rim thịt ba chỉ",33,3.04
CUS00143,Lê Văn Tuấn,18-24,Hà Nội,"lunch, dinner",balanced,450.0,Dễ,"Bánh canh cua, Mực nướng sa tế, Canh khổ qua – Gian khổ đi qua, cả nhà may mắn",36,3.23
CUS00144,Trương Văn Oanh,25-34,Cần Thơ,"lunch, dinner",balanced,443.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Bánh chiên hải sản, Bò cuộn ba rọi xông khói",36,2.78
CUS00145,Ngô Thị Yến,25-34,Hạ Long,"lunch, dinner",balanced,446.0,Dễ,"Bánh mì que, Bánh xèo Việt Nam ăn nhiều rồi, làm bánh xèo Nhật Bản ăn thử đi cả nhà!, Cá diêu hồng xiên que chiên lá chanh",33,3.12
CUS00146,Hoàng Văn Dương,45-54,Đà Nẵng,"lunch, breakfast",balanced,452.0,Dễ,"Tôm nướng bánh hỏi, Thịt chiên xốt nước tương, Các món ăn kèm, món phụ",33,2.99
CUS00147,Phạm Thị Dung,25-34,TP.HCM,"lunch, dinner",balanced,469.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Mực nướng sa tế, Cơm chiên cá mặn",35,2.99
CUS00148,Bùi Văn Oanh,35-44,Đà Nẵng,"lunch, dinner",balanced,489.0,Dễ,"Cá diêu hồng xiên que chiên lá chanh, Cá kho chuối xanh, Tôm rim thịt ba chỉ",33,3.16
CUS00149,Bùi Văn Uyên,65+,Đà Nẵng,"lunch, breakfast",balanced,433.0,Dễ,"Xôi gà đậu xanh, Cá xào cần tỏi, Mì vịt tiềm chay",36,3.29
CUS00150,Dương Văn Dương,25-34,Buôn Ma Thuột,"lunch, dinner",balanced,435.0,Dễ,"Món Chiên, Gà luộc xôi gấc, Tôm xào bông cải",36,2.77
CUS00151,Huỳnh Thị Dương,55-64,Nha Trang,"lunch, dinner",balanced,452.0,Dễ,"Chương trìnhmón ngon mỗi ngày, Há cảo tam sắc, Gà luộc xôi gấc",36,2.77
CUS00152,Lê Văn Hùng,65+,Vũng Tàu,"lunch, breakfast",balanced,430.0,Dễ,"Chương trìnhmón ngon mỗi ngày, Cơm chiên cá mặn, Món ngon từ cá",36,3.16
CUS00153,Phan Thị Minh,25-34,Hải Phòng,"lunch, dinner",balanced,438.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Món Chiên, Món Xào",35,3.11
CUS00154,Võ Văn Uyên,18-24,Đà Nẵng,"dinner, lunch",balanced,474.0,Dễ,"Gà luộc xôi gấc, Món ăn cho cha, Mực trộn khổ qua chua ngọt",35,2.93
CUS00155,Hồ Văn Xuân,55-64,Cần Thơ,"lunch, dinner",balanced,488.0,Dễ,"Cơm tấm sườn nướng, Món kho ngon lan tỏa yêu thương, giữ lửa hạnh phúc, Bò cuộn ba rọi xông khói",35,3.28
CUS00156,Đinh Văn Xuân,18-24,Hạ Long,"lunch, dinner",balanced,459.0,Dễ,"Gà nướng bưởi xốt giấm, Thịt chiên xốt nước tương, Gỏi cuốn Mayonnaise",36,3.49
CUS00157,Phan Thị Dương,25-34,Buôn Ma Thuột,"lunch, dinner",balanced,455.0,Dễ,"Món ăn cho cha, Mực xào chua cay, Cơm tấm sườn nướng",35,3.19
CUS00158,Hoàng Văn Dung,55-64,Hạ Long,"lunch, dinner",balanced,430.0,Dễ,"Bò chiên một nắng, Canh chua cá lóc, Tôm trộn bông cải",33,3.28
CUS00159,Hoàng Văn Khánh,65+,Đà Nẵng,"lunch, breakfast",balanced,433.0,Dễ,"Mực kho củ cải, Mực xào chua cay, Chè bưởi",36,3.03
CUS00160,Phạm Thị Cường,45-54,Hạ Long,"lunch, dinner",balanced,471.0,Dễ,"Cá rim giấm mè, Mực xào chua cay, Thịt kho",33,2.96
CUS00161,Trần Thị Dương,65+,Hà Nội,"lunch, breakfast",balanced,455.0,Dễ,"Bánh chuối nướng, Bánh da lợn, Cua rang sốt tắc",35,3.2
CUS00162,Dương Văn Phương,35-44,Nha Trang,"lunch, breakfast",balanced,461.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Chả cá Lã Vọng, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",34,2.79
CUS00163,Hoàng Văn Uyên,45-54,Nha Trang,"dinner, lunch",balanced,473.0,Dễ,"Mực nướng sa tế, Bò xào cà ri tam sắc (L1), Bắp hạt chiên giòn",36,2.85
CUS00164,Trần Thị Dương,65+,Vũng Tàu,"lunch, dinner",balanced,457.0,Dễ,"Chương trìnhmón ngon mỗi ngày, Gỏi cuốn tôm thịt (L1), Lẩu nấm",36,3.38
CUS00165,Nguyễn Văn Dương,65+,Cần Thơ,"lunch, dinner",balanced,436.0,Dễ,"Chè đậu xanh, Bánh xèo Nhật Bản, Bò chiên một nắng",34,2.83
CUS00166,Võ Văn Phúc,65+,Hà Nội,"lunch, dinner",balanced,463.0,Dễ,"Bún riêu cua, Cơm tấm sườn cây, Danh mục thực đơn",36,3.08
CUS00167,Lý Thị Quân,45-54,Hạ Long,"lunch, dinner",balanced,469.0,Dễ,"Cơm tấm sườn cây, Danh mục thực đơn, Tôm hấp rau củ",34,3.02
CUS00168,Đặng Thị Phúc,25-34,Hà Nội,"lunch, breakfast",balanced,423.0,Dễ,"Mì Quảng, Mì vịt tiềm chay, Bắp hạt xào gà giòn Mayonnaise",36,2.84
CUS00169,Hoàng Văn Mai,18-24,Đà Nẵng,"lunch, breakfast",balanced,477.0,Dễ,"Gà nướng nồi đất, Chả cá Lã Vọng, Gà chiên bắp phô mai",34,3.15
CUS00170,Võ Văn Hùng,45-54,Huế,"lunch, dinner",balanced,454.0,Dễ,"Bò xào cà ri tam sắc (L1), Gà nướng bưởi xốt giấm, Mì Quảng",33,3.2
CUS00171,Lý Thị Lan,55-64,Đà Nẵng,"lunch, breakfast",balanced,447.0,Dễ,"Điều khoảnsử dụng, Bánh xèo Nhật Bản, Tôm trộn bông cải",36,3.12
CUS00172,Dương Văn Thảo,65+,Cần Thơ,"lunch, dinner",balanced,433.0,Dễ,"Món ăn cho cha, Mực nướng sa tế, Điều khoảnsử dụng",34,2.74
CUS00173,Lê Văn Xuân,35-44,TP.HCM,"lunch, dinner",balanced,452.0,Dễ,"Bún riêu cua, Canh khổ qua – Gian khổ đi qua, cả nhà may mắn, Gà rim ngũ vị",34,2.98
CUS00174,Trương Văn Giang,45-54,Cần Thơ,"lunch, dinner",balanced,456.0,Dễ,"Bắp hạt chiên giòn, Mì Quảng, Tôm rim thịt ba chỉ",36,3.03
CUS00175,Huỳnh Thị Bình,45-54,Đà Lạt,"lunch, breakfast",balanced,430.0,Dễ,"Cá cuộn Bacon hương thảo, Gà kho chao Mayonnaise, Gỏi cuốn Mayonnaise",34,3.28
CUS00176,Phạm Thị Oanh,35-44,Vũng Tàu,"lunch, breakfast",balanced,437.0,Dễ,"Mực kho củ cải, Bánh khọt, Cá kho chuối xanh",33,3.16
CUS00177,Bùi Văn Oanh,45-54,Nha Trang,"lunch, dinner",balanced,440.0,Dễ,"Kem chuối, Bánh trôi nước, Bún riêu cua",36,3.37
CUS00178,Phan Thị Thảo,35-44,TP.HCM,"lunch, breakfast",balanced,441.0,Dễ,"Mì Quảng, Sữa chua dâu tây, Chính sách bảo vệdữ liệu cá nhân",35,3.0
CUS00179,Phan Thị An,55-64,Đà Nẵng,"lunch, dinner",balanced,468.0,Dễ,"Gà nướng bưởi xốt giấm, Cá kho chuối xanh, Mực kho củ cải",35,2.91
CUS00180,Đinh Văn Xuân,18-24,Đà Lạt,"lunch, dinner",balanced,454.0,Dễ,"Bánh nướng Halloween, Tôm chiên cánh bướm, Cơm tấm sườn nướng",36,3.24
CUS00181,Hoàng Văn Em,25-34,Vũng Tàu,"lunch, dinner",balanced,468.0,Dễ,"Mì Quảng, Chả cá Lã Vọng, Gà luộc xôi gấc",35,3.09
CUS00182,Trần Thị Quân,35-44,Đà Nẵng,"lunch, dinner",balanced,452.0,Dễ,"Bánh xèo Nhật Bản, Bò chiên một nắng, Bún riêu cua",36,3.16
CUS00183,Đinh Văn Linh,55-64,Huế,"lunch, breakfast",balanced,463.0,Dễ,"Bánh xèo Việt Nam ăn nhiều rồi, làm bánh xèo Nhật Bản ăn thử đi cả nhà!, Bắp hạt xào gà giòn Mayonnaise, Há cảo tam sắc",35,3.5
CUS00184,Phan Thị Linh,45-54,Đà Lạt,"dinner, lunch",weight-loss,441.0,Dễ,"Tôm chiên cánh bướm, Chả cá Lã Vọng, Bò cuộn ba rọi xông khói",34,3.29
CUS00185,Bùi Văn Sơn,55-64,Buôn Ma Thuột,"lunch, dinner",balanced,437.0,Dễ,"Gà trộn gừng chua ngọt, Gỏi cuốn tôm thịt (L1), Bánh khoái",36,3.29
CUS00186,Bùi Văn Xuân,65+,Hải Phòng,"lunch, breakfast",balanced,435.0,Dễ,"Cá hấp củ sen, Nem chua rán, Gà nướng nồi đất",36,3.17
CUS00187,Nguyễn Văn Xuân,45-54,Hải Phòng,"dinner, lunch",balanced,443.0,Dễ,"Cá rim giấm mè, Gà om bia, Kem chuối",35,2.92
CUS00188,Đỗ Thị Em,35-44,Nha Trang,"lunch, dinner",balanced,443.0,Dễ,"Chè đậu xanh, Danh mục thực đơn, Gà luộc xôi gấc",36,3.03
CUS00189,Đinh Văn Xuân,35-44,Hải Phòng,"lunch, breakfast",balanced,453.0,Dễ,"Bò cuộn ba rọi xông khói, Chính sách bảo vệdữ liệu cá nhân, Cơm chiên cá mặn",34,2.94
CUS00190,Dương Văn Dương,65+,Hạ Long,"lunch, dinner",balanced,450.0,Dễ,"Tôm rim thịt ba chỉ, Bánh trôi nước, Gà om bia",35,3.4
CUS00191,Lê Văn Oanh,35-44,Hải Phòng,"dinner, lunch",balanced,455.0,Dễ,"Cá hấp củ sen, Chính sách bảo vệdữ liệu cá nhân, Mực trộn khổ qua chua ngọt",33,3.02
CUS00192,Ngô Thị Em,18-24,Huế,"lunch, dinner",balanced,467.0,Dễ,"Bánh da lợn, Bánh nướng Halloween, Bò xào cà ri tam sắc (L1)",34,3.15
CUS00193,Hồ Văn Dương,65+,Buôn Ma Thuột,"lunch, dinner",balanced,435.0,Dễ,"Mực trộn khổ qua chua ngọt, Bún bò Huế Chay, Điều khoảnsử dụng",35,3.21
CUS00194,Lê Văn Hương,18-24,Hạ Long,"lunch, dinner",balanced,465.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Bắp Bò Nhúng Mắm Ruốc, Bánh khọt",36,2.93
CUS00195,Hoàng Văn Phúc,35-44,Vũng Tàu,"lunch, dinner",balanced,477.0,Dễ,"Cá chiên bông điên điển, Thịt chiên xốt nước tương, Chương trìnhmón ngon mỗi ngày",33,3.31
CUS00196,Dương Văn Quân,55-64,Buôn Ma Thuột,"lunch, dinner",balanced,502.0,Dễ,"Bò xào cà ri tam sắc (L1), Bò chiên một nắng, Bún riêu cua",34,2.97
CUS00197,Nguyễn Văn Hùng,55-64,Hạ Long,"lunch, dinner",balanced,471.0,Dễ,"Bún bò Huế Chay, Danh mục thực đơn, Bánh cuốn chay",33,3.34
CUS00198,Phạm Thị Em,65+,Huế,"lunch, breakfast",balanced,438.0,Dễ,"Cơm tấm sườn cây, Nem chua rán, Chả cá Lã Vọng",36,2.96
CUS00199,Phan Thị Cường,35-44,Đà Lạt,"dinner, lunch",balanced,486.0,Dễ,"Điều khoảnsử dụng, Bánh khọt lá cẩm nhân nấm hạt sen, Gà rim ngũ vị",36,3.11
CUS00200,Trương Văn Nam,55-64,Đà Lạt,"lunch, dinner",balanced,491.0,Dễ,"Món Chiên, Nghêu xào mayonnaise hung quế, Tôm chiên cánh bướm",33,3.29
CUS00201,Dương Văn Oanh,45-54,Hạ Long,"lunch, dinner",balanced,447.0,Dễ,"Bò chiên một nắng, Bánh khoái, Chính sách bảo vệdữ liệu cá nhân",35,2.65
CUS00202,Đinh Văn Yến,35-44,Hà Nội,"lunch, breakfast",balanced,448.0,Dễ,"Miến gà trộn, Nem chua rán, Salad rau củ",36,3.09
CUS00203,Đỗ Thị Mai,35-44,Hạ Long,"lunch, breakfast",balanced,410.0,Dễ,"Mì Quảng, Bánh nướng Halloween, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",36,3.06
CUS00204,Bùi Văn Dương,55-64,Đà Lạt,"lunch, dinner",balanced,459.0,Dễ,"Cơm chiên cá mặn, Tôm kho tàu, Tôm nướng bánh hỏi",35,3.27
CUS00205,Đỗ Thị Yến,25-34,Hải Phòng,"lunch, dinner",balanced,435.0,Dễ,"Mì Quảng, Há cảo tam sắc, Thịt nướng BBQ",36,3.42
CUS00206,Huỳnh Thị Mai,45-54,Hà Nội,"lunch, dinner",balanced,431.0,Dễ,"Miến gà trộn, Mì Quảng, Món Chiên",35,2.87
CUS00207,Dương Văn Giang,65+,Vũng Tàu,"lunch, dinner",balanced,449.0,Dễ,"Gà nướng bưởi xốt giấm, Bánh da lợn, Chè bưởi",36,3.08
CUS00208,Đặng Thị Bình,65+,Vũng Tàu,"lunch, dinner",balanced,475.0,Dễ,"Cá xào cần tỏi, Bắp Bò Nhúng Mắm Ruốc, Mì Quảng",35,3.3
CUS00209,Bùi Văn Yến,45-54,Đà Lạt,"dinner, lunch",balanced,438.0,Dễ,"Gà nướng nồi đất, Lẩu nấm, Cơm tấm sườn cây",36,2.91
CUS00210,Nguyễn Văn Sơn,35-44,Huế,"lunch, breakfast",balanced,430.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Chả giò bắc thảo (L1), Cá xào cần tỏi",34,2.95
CUS00211,Lý Thị Mai,35-44,Buôn Ma Thuột,"lunch, dinner",balanced,462.0,Dễ,"Cơm tấm sườn nướng, Gà luộc xôi gấc, Gà nướng bưởi xốt giấm",36,3.1
CUS00212,Lý Thị Hương,18-24,Hạ Long,"lunch, dinner",balanced,466.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Chương trìnhmón ngon mỗi ngày, Cua rang sốt tắc",33,3.29
CUS00213,Hồ Văn Phúc,45-54,Đà Nẵng,"lunch, dinner",balanced,464.0,Dễ,"Cá kho chuối xanh, Cá cuộn Bacon hương thảo, Điều khoảnsử dụng",34,3.05
CUS00214,Phạm Thị Phúc,18-24,Huế,"lunch, breakfast",balanced,441.0,Dễ,"Bánh khọt lá cẩm nhân nấm hạt sen, Gà nướng bưởi xốt giấm, Tôm rim thịt ba chỉ",35,3.22
CUS00215,Trần Thị Phúc,18-24,Đà Lạt,"lunch, dinner",balanced,449.0,Dễ,"Điều khoảnsử dụng, Bánh xèo Việt Nam ăn nhiều rồi, làm bánh xèo Nhật Bản ăn thử đi cả nhà!, Bánh chuối nướng",36,3.09
CUS00216,Đinh Văn Phương,18-24,Buôn Ma Thuột,"lunch, dinner",balanced,462.0,Dễ,"Bún riêu cua, Bánh cuốn chay, Bánh mì thịt bò xốt tương (L3)",33,2.99
CUS00217,Phạm Thị Linh,25-34,Buôn Ma Thuột,"lunch, dinner",balanced,458.0,Dễ,"Cơm tấm sườn nướng, Há cảo tam sắc, Chính sách bảo vệdữ liệu cá nhân",34,3.04
CUS00218,Ngô Thị Dương,25-34,Huế,"lunch, dinner",balanced,459.0,Dễ,"Gà luộc xôi gấc, Bánh trôi nước, Miến trộn bò bằm",36,3.04
CUS00219,Mai Thị Quân,65+,Buôn Ma Thuột,"lunch, dinner",balanced,491.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Gà kho chao Mayonnaise, Món Xào",33,3.2
CUS00220,Hoàng Văn Bình,18-24,Hải Phòng,"lunch, dinner",balanced,473.0,Dễ,"Mì vịt tiềm chay, Bò xào cà ri tam sắc (L1), Há cảo tam sắc",35,3.03
CUS00221,Phan Thị Nam,55-64,Cần Thơ,"lunch, dinner",balanced,492.0,Dễ,"Cua rang sốt tắc, Há cảo tam sắc, Bánh xèo Nhật Bản",33,3.0
CUS00222,Trần Thị Việt,55-64,Hà Nội,"lunch, breakfast",balanced,454.0,Dễ,"Món ngon từ cá, Mực nướng sa tế, Bắp hạt xào gà giòn Mayonnaise",33,2.88
CUS00223,Dương Văn Sơn,35-44,TP.HCM,"lunch, dinner",balanced,478.0,Dễ,"Các món ăn kèm, món phụ, Danh mục thực đơn, Chả giò bắc thảo (L1)",35,2.88
CUS00224,Lê Văn Linh,65+,Huế,"lunch, dinner",balanced,465.0,Dễ,"Miến gà trộn, Gà trộn gừng chua ngọt, Tôm nướng bánh hỏi",34,3.01
CUS00225,Dương Văn Uyên,25-34,Nha Trang,"lunch, dinner",balanced,473.0,Dễ,"Tôm chiên cánh bướm, Thịt nướng BBQ, Gà om bia",35,3.01
CUS00226,Trần Thị Nam,55-64,TP.HCM,"lunch, dinner",weight-loss,444.0,Dễ,"Heo nướng bắp cải chua, Nghêu xào mayonnaise hung quế, Món kho ngon lan tỏa yêu thương, giữ lửa hạnh phúc",34,3.1
CUS00227,Ngô Thị Hương,45-54,Hạ Long,"lunch, dinner",balanced,486.0,Dễ,"Chương trìnhmón ngon mỗi ngày, Bánh cuốn chay, Gà rim ngũ vị",33,2.96
CUS00228,Mai Thị An,18-24,Hải Phòng,"lunch, breakfast",balanced,457.0,Dễ,"Mực xào chua cay, Bắp hạt xào gà giòn Mayonnaise, Gà nướng bưởi xốt giấm",35,3.54
CUS00229,Bùi Văn Giang,18-24,Đà Nẵng,"lunch, breakfast",balanced,451.0,Dễ,"Bánh khoái, Cá rim giấm mè, Cơm chiên cá mặn",34,2.85
CUS00230,Dương Văn Giang,25-34,Đà Lạt,"dinner, lunch",balanced,475.0,Dễ,"Gà nướng nồi đất, Món ăn cho cha, Nem chua rán",33,3.36
CUS00231,Trần Thị Lan,18-24,Hà Nội,"dinner, lunch",balanced,469.0,Dễ,"Bắp Bò Nhúng Mắm Ruốc, Thịt kho, Chè bưởi",34,3.4
CUS00232,Phạm Thị Thảo,18-24,Nha Trang,"lunch, dinner",balanced,487.0,Dễ,"Chả giò bắc thảo (L1), Mực trộn khổ qua chua ngọt, Bò cuộn ba rọi xông khói",34,3.06
CUS00233,Nguyễn Văn Mai,55-64,Đà Nẵng,"lunch, dinner",balanced,463.0,Dễ,"Cá diêu hồng xiên que chiên lá chanh, Há cảo tam sắc, Bắp hạt xào gà giòn Mayonnaise",35,3.1
CUS00234,Hoàng Văn Em,65+,Huế,"lunch, dinner",balanced,458.0,Dễ,"Nghêu xào mayonnaise hung quế, Chính sách bảo vệdữ liệu cá nhân, Bánh trôi nước",36,3.07
CUS00235,Dương Văn Xuân,25-34,Đà Lạt,"breakfast, lunch",balanced,428.0,Dễ,"Cơm chiên cá mặn, Tôm rim thịt ba chỉ, Cá diêu hồng xiên que chiên lá chanh",33,3.15
CUS00236,Ngô Thị Bình,25-34,Đà Lạt,"lunch, dinner",balanced,497.0,Dễ,"Gà nướng nồi đất, Gà trộn gừng chua ngọt, Há cảo tam sắc",33,2.91
CUS00237,Đặng Thị Cường,65+,Hạ Long,"lunch, breakfast",balanced,450.0,Dễ,"Mì vịt tiềm chay, Thịt nướng BBQ, Bánh trôi nước",36,3.15
CUS00238,Nguyễn Văn Việt,35-44,Đà Lạt,"lunch, breakfast",balanced,438.0,Dễ,"Gà rim ngũ vị, Thịt chiên xốt nước tương, Kem chuối",36,3.44
CUS00239,Huỳnh Thị Hùng,45-54,Huế,"lunch, dinner",balanced,467.0,Dễ,"Há cảo tam sắc, Mì vịt tiềm chay, Heo nướng bắp cải chua",35,3.01
CUS00240,Huỳnh Thị An,55-64,TP.HCM,"lunch, dinner",weight-loss,459.0,Dễ,"Bánh chuối nướng, Cá kho chuối xanh, Gà nướng nồi đất",34,3.08
CUS00241,Phạm Thị Linh,45-54,Huế,"lunch, dinner",balanced,471.0,Dễ,"Bánh mì thịt bò xốt tương (L3), Sữa chua dâu tây, Bún bò Huế Chay",35,3.13
CUS00242,Phan Thị Sơn,55-64,Nha Trang,"lunch, dinner",balanced,481.0,Dễ,"Nem chua rán, Chả giò bắc thảo (L1), Miến trộn bò bằm",33,3.29
CUS00243,Bùi Văn Em,35-44,Hạ Long,"lunch, dinner",balanced,453.0,Dễ,"Bắp Bò Nhúng Mắm Ruốc, Điều khoảnsử dụng, Món ngon từ cá",34,2.91
CUS00244,Đỗ Thị Lan,18-24,Hải Phòng,"lunch, dinner",balanced,416.0,Dễ,"Bánh mì que, Bắp hạt chiên giòn, Há cảo tam sắc",36,3.1
CUS00245,Trương Văn Minh,35-44,Vũng Tàu,"dinner, lunch",balanced,461.0,Dễ,"Bánh cuốn chay, Bánh mì thịt bò xốt tương (L3), Bún riêu cua",34,2.9
CUS00246,Ngô Thị Hùng,25-34,Hải Phòng,"lunch, breakfast",balanced,440.0,Dễ,"Tôm trộn bông cải, Mì Quảng, Bánh cuốn chay",33,2.79
CUS00247,Ngô Thị Thảo,45-54,Đà Lạt,"lunch, dinner",balanced,468.0,Dễ,"Món ăn cho cha, Chính sách bảo vệdữ liệu cá nhân, Cá xào cần tỏi",34,3.29
CUS00248,Bùi Văn Tuấn,65+,Huế,"lunch, dinner",balanced,474.0,Dễ,"Heo nướng bắp cải chua, Chả giò bắc thảo (L1), Bánh canh cua",35,3.17
CUS00249,Đinh Văn Phúc,55-64,Buôn Ma Thuột,"lunch, dinner",balanced,487.0,Dễ,"Mực trộn khổ qua chua ngọt, Bánh xèo Việt Nam ăn nhiều rồi, làm bánh xèo Nhật Bản ăn thử đi cả nhà!, Cơm chiên cá mặn",35,2.92
CUS00250,Hoàng Văn Em,65+,Buôn Ma Thuột,"dinner, lunch",balanced,484.0,Dễ,"Món Chiên, Bánh xèo Nhật Bản, Chính sách bảo vệdữ liệu cá nhân",35,2.91
CUS00251,Đỗ Thị Bình,35-44,Huế,"dinner, breakfast",balanced,427.0,Dễ,"Tôm nướng bánh hỏi, Bánh mì que, Nghêu xào mayonnaise hung quế",34,3.19
CUS00252,Trương Văn Thảo,18-24,Đà Nẵng,"lunch, dinner",balanced,467.0,Dễ,"Món ăn cho cha, Bánh chuối nướng, Cá chiên bông điên điển",33,3.25
CUS00253,Trần Thị Minh,35-44,TP.HCM,"lunch, dinner",balanced,465.0,Dễ,"Chương trìnhmón ngon mỗi ngày, Tôm trộn bông cải, Bánh khoái",33,3.09
CUS00254,Huỳnh Thị Dương,55-64,Cần Thơ,"lunch, dinner",balanced,474.0,Dễ,"Bắp Bò Nhúng Mắm Ruốc, Chả cá Lã Vọng, Lẩu nấm",33,2.98
CUS00255,Trương Văn Dương,65+,Hà Nội,"lunch, dinner",balanced,443.0,Dễ,"Bánh xèo Nhật Bản, Gỏi cuốn Mayonnaise, Chè đậu xanh",36,2.92
CUS00256,Huỳnh Thị Dung,55-64,Hải Phòng,"lunch, dinner",balanced,492.0,Dễ,"Chương trìnhmón ngon mỗi ngày, Bánh khọt lá cẩm nhân nấm hạt sen, Cá hấp củ sen",34,3.3
CUS00257,Dương Văn Quân,55-64,Hạ Long,"lunch, breakfast",balanced,470.0,Dễ,"Heo kho tàu, Tôm rim thịt ba chỉ, Bún bò Huế Chay",34,2.94
CUS00258,Dương Văn Cường,35-44,Cần Thơ,"dinner, lunch",balanced,465.0,Dễ,"Há cảo tam sắc, Bánh chiên hải sản, Điều khoảnsử dụng",36,3.1
CUS00259,Huỳnh Thị Yến,18-24,Đà Lạt,"lunch, breakfast",balanced,439.0,Dễ,"Bánh trôi nước, Gà chiên bắp phô mai, Gỏi cuốn Mayonnaise",36,2.89
CUS00260,Đinh Văn Bình,45-54,Vũng Tàu,"lunch, dinner",balanced,476.0,Dễ,"Cá kho chuối xanh, Bún riêu cua, Món kho ngon lan tỏa yêu thương, giữ lửa hạnh phúc",33,3.1
CUS00261,Dương Văn Sơn,55-64,Hải Phòng,"lunch, dinner",balanced,471.0,Dễ,"Danh mục thực đơn, Mì vịt tiềm chay, Món ăn cho cha",34,3.03
CUS00262,Đỗ Thị Mai,35-44,Đà Nẵng,"lunch, dinner",balanced,453.0,Dễ,"Gà om bia, Bò cuộn ba rọi xông khói, Gà luộc xôi gấc",35,3.12
CUS00263,Võ Văn Khánh,25-34,Nha Trang,"lunch, dinner",balanced,458.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Gà nướng bưởi xốt giấm, Món kho ngon lan tỏa yêu thương, giữ lửa hạnh phúc",34,3.3
CUS00264,Đặng Thị Xuân,35-44,Huế,"lunch, dinner",balanced,472.0,Dễ,"Bánh canh cua, Gà nướng bưởi xốt giấm, Gỏi cuốn tôm thịt (L1)",35,3.04
CUS00265,Mai Thị Thảo,55-64,Nha Trang,"lunch, dinner",balanced,473.0,Dễ,"Bánh mì thịt bò xốt tương (L3), Danh mục thực đơn, Bún riêu cua",35,3.04
CUS00266,Nguyễn Văn Tuấn,65+,TP.HCM,"lunch, dinner",balanced,435.0,Dễ,"Gỏi cuốn Mayonnaise, Chính sách bảo vệdữ liệu cá nhân, Cá diêu hồng xiên que chiên lá chanh",33,2.84
CUS00267,Phạm Thị Mai,25-34,Hà Nội,"lunch, dinner",balanced,462.0,Dễ,"Gỏi cuốn tôm thịt (L1), Bánh khọt lá cẩm nhân nấm hạt sen, Canh chua cá lóc",36,2.98
CUS00268,Phan Thị Lan,35-44,Hà Nội,"lunch, dinner",balanced,420.0,Dễ,"Thịt chiên xốt nước tương, Danh mục thực đơn, Miến trộn bò bằm",36,3.26
CUS00269,Đinh Văn Quân,55-64,Buôn Ma Thuột,"breakfast, lunch",balanced,443.0,Dễ,"Bún bò Huế Chay, Bắp hạt xào gà giòn Mayonnaise, Danh mục thực đơn",33,2.98
CUS00270,Mai Thị Giang,18-24,Đà Nẵng,"lunch, breakfast",balanced,459.0,Dễ,"Cơm chiên cá mặn, Canh khổ qua – Gian khổ đi qua, cả nhà may mắn, Cá xào cần tỏi",36,2.88
CUS00271,Dương Văn Uyên,65+,Hải Phòng,"dinner, lunch",balanced,500.0,Dễ,"Bánh xèo Nhật Bản, Bánh khọt lá cẩm nhân nấm hạt sen, Bắp hạt xào gà giòn Mayonnaise",34,3.18
CUS00272,Hoàng Văn Phúc,25-34,Hạ Long,"lunch, dinner",balanced,446.0,Dễ,"Bắp Bò Nhúng Mắm Ruốc, Cá rim giấm mè, Cá cuộn Bacon hương thảo",35,3.29
CUS00273,Huỳnh Thị Uyên,18-24,Hải Phòng,"lunch, dinner",balanced,445.0,Dễ,"Bánh da lợn, Các món ăn kèm, món phụ, Gà chiên bắp phô mai",34,2.53
CUS00274,Lý Thị Uyên,35-44,Đà Lạt,"dinner, lunch",balanced,462.0,Dễ,"Heo nướng bắp cải chua, Mì Quảng, Món ăn cho cha",33,2.98
CUS00275,Phạm Thị Sơn,35-44,Cần Thơ,"lunch, dinner",balanced,443.0,Dễ,"Bò xào cà ri tam sắc (L1), Danh mục thực đơn, Bò chiên một nắng",34,3.29
