customer_id,full_name,gender,age_group,region,registration_date,email,phone,age,location,occupation,health_goals,dietary_restrictions,preferred_cuisines,preferred_meal_times,cooking_skill_level,budget_range,status,regional_preferences
CUS00309,Ngô Quang Thịnh,female,45-54,Hà Nội,4/24/2025,ngôquangnh689@email.com,919853244.0,54.0,Hà Nội,Kỹ sư,"weight_loss,maintain_weight",vegetarian,vietnamese,"snack,dinner,lunch",beginner,medium,active,northern
CUS00310,Huỳnh Ngọc Dung,female,35-44,Huế,5/28/2024,huỳnhngọcdung383@email.com,924379057.0,35.0,Huế,Kế toán,muscle_gain,,vietnamese,"breakfast,dinner,lunch",expert,high,active,central
CUS00311,Bùi Thuỳ Trang,male,65+,Buôn Ma Thuột,2/12/2024,bùithuỳtrang324@email.com,993813489.0,79.0,Buôn Ma Thuột,Sinh viên,"maintain_weight,muscle_gain",,vietnamese,"lunch,dinner,breakfast",beginner,medium,active,northern
CUS00312,Dương Thanh Vinh,male,55-64,Hà Nội,11/4/2024,dươngthanhvinh149@email.com,935392981.0,57.0,Hà Nội,Kế toán,muscle_gain,,vietnamese,"snack,lunch,dinner",expert,low,active,northern
CUS00313,Dương Thị Hương,female,25-34,Buôn Ma Thuột,10/15/2024,dươnghương384@email.com,997026154.0,31.0,Buôn Ma Thuột,Kỹ sư,maintain_weight,,vietnamese,"snack,lunch",beginner,medium,active,central
CUS00314,Lê Trọng Hải,female,55-64,Hà Nội,12/1/2024,lêtrọnghải384@email.com,981317610.0,61.0,Hà Nội,Nội trợ,weight_loss,,vietnamese,"dinner,breakfast",intermediate,high,active,northern
CUS00315,Dương Xuân Bình,female,35-44,Hà Nội,11/12/2024,dươngxuânbình793@email.com,967474127.0,44.0,Hà Nội,Giáo viên,"muscle_gain,healthy_eating",,vietnamese,"snack,breakfast",intermediate,low,active,northern
CUS00316,Lê Cẩm Hương,male,55-64,Huế,8/28/2023,lêcẩmhương779@email.com,934015047.0,56.0,Huế,Hưu trí,"muscle_gain,maintain_weight","low_sodium,no_seafood",vietnamese,"snack,breakfast,dinner",intermediate,high,active,central
CUS00317,Hồ Diệu Bích,female,55-64,Đà Nẵng,6/26/2024,hồdiệubích852@email.com,928229364.0,56.0,Đà Nẵng,Sinh viên,"muscle_gain,weight_loss",,vietnamese,"breakfast,dinner,lunch",expert,medium,active,central
CUS00318,Phan Diệu Bích,female,65+,Buôn Ma Thuột,12/24/2023,phandiệubích662@email.com,911937897.0,68.0,Buôn Ma Thuột,Freelancer,maintain_weight,,vietnamese,"dinner,snack,breakfast",beginner,high,active,all_regions
CUS00319,Lê Hồng Anh,male,18-24,TP.HCM,5/15/2025,lêhồnganh590@email.com,969491829.0,21.0,TP.HCM,Y tá,maintain_weight,,vietnamese,"lunch,breakfast,snack",intermediate,medium,active,southern
CUS00320,Vũ Thuỳ Quỳnh,female,25-34,Huế,5/11/2024,vũthuỳquỳnh349@email.com,953019334.0,31.0,Huế,Giáo viên,"muscle_gain,weight_loss",,vietnamese,"snack,lunch,breakfast",beginner,medium,active,central
CUS00321,Lê Thanh Anh,male,65+,Buôn Ma Thuột,10/8/2024,lêthanhanh941@email.com,921341485.0,74.0,Buôn Ma Thuột,Freelancer,"maintain_weight,muscle_gain",,vietnamese,"lunch,dinner,snack",beginner,medium,active,northern
CUS00322,Đỗ Thanh Chi,female,35-44,Cần Thơ,12/27/2023,đỗthanhchi465@email.com,959928283.0,43.0,Cần Thơ,Hưu trí,"weight_loss,maintain_weight","no_pork,light_meals",vietnamese,"snack,breakfast,lunch",expert,low,active,southern
CUS00323,Huỳnh Văn Nam,male,18-24,Huế,6/6/2023,huỳnhnam220@email.com,955926374.0,23.0,Huế,Kế toán,healthy_eating,,vietnamese,"dinner,lunch,snack",advanced,low,active,central
CUS00324,Bùi Xuân Hải,female,25-34,Hải Phòng,2/7/2025,bùixuânhải847@email.com,959225746.0,30.0,Hải Phòng,Kỹ sư,"muscle_gain,healthy_eating",,vietnamese,"lunch,dinner",intermediate,low,active,northern
CUS00325,Lý Tuấn Toàn,female,18-24,Hạ Long,12/5/2024,lýtuấntoàn235@email.com,911645364.0,21.0,Hạ Long,Giáo viên,maintain_weight,buddhist_vegetarian,vietnamese,"lunch,snack",beginner,medium,active,northern
CUS00326,Dương Cẩm Dung,male,55-64,Buôn Ma Thuột,1/20/2024,dươngcẩmdung629@email.com,988062757.0,61.0,Buôn Ma Thuột,Nội trợ,maintain_weight,,vietnamese,"snack,breakfast",beginner,medium,active,southern
CUS00327,Phạm Minh Kiên,male,65+,TP.HCM,12/14/2023,phạmminhkiên268@email.com,979371430.0,72.0,TP.HCM,Freelancer,muscle_gain,,vietnamese,"dinner,lunch",intermediate,low,active,southern
CUS00328,Đỗ Thanh Hạnh,male,65+,Đà Nẵng,6/26/2024,đỗthanhhạnh893@email.com,929786055.0,78.0,Đà Nẵng,Y tá,"maintain_weight,weight_loss",diabetic,vietnamese,"lunch,breakfast",intermediate,low,active,central
CUS00329,Nguyễn Xuân Thịnh,female,45-54,Hạ Long,8/10/2023,nguyễnxuânnh752@email.com,938925110.0,50.0,Hạ Long,Nhân viên văn phòng,"weight_loss,maintain_weight",,vietnamese,"dinner,snack,breakfast",expert,low,active,northern
CUS00330,Dương Thị Phương,female,55-64,Vũng Tàu,2/17/2025,dươngphương159@email.com,913980660.0,56.0,Vũng Tàu,Kỹ sư,"muscle_gain,weight_loss",,vietnamese,"breakfast,lunch,snack",advanced,low,active,southern
CUS00331,Nguyễn Cẩm Anh,female,65+,Cần Thơ,11/5/2024,nguyễncẩmanh972@email.com,941947531.0,70.0,Cần Thơ,Kế toán,maintain_weight,,vietnamese,"snack,dinner,breakfast",beginner,medium,active,southern
CUS00332,Phan Gia Bình,female,25-34,Đà Nẵng,12/11/2023,phangiabình724@email.com,999183909.0,30.0,Đà Nẵng,Y tá,healthy_eating,buddhist_vegetarian,vietnamese,"dinner,snack",beginner,low,active,central
CUS00333,Lê Mai Trang,male,45-54,Đà Lạt,9/26/2024,lêmaitrang354@email.com,986632320.0,51.0,Đà Lạt,Bán hàng,"healthy_eating,weight_loss",diabetic,vietnamese,"snack,breakfast",advanced,high,active,southern
CUS00334,Phan Đức Thịnh,female,45-54,Nha Trang,2/8/2025,phanđứcnh903@email.com,992891157.0,52.0,Nha Trang,Nhân viên văn phòng,weight_loss,,vietnamese,"snack,dinner",advanced,low,active,all_regions
CUS00335,Lý Gia Hải,male,45-54,Vũng Tàu,4/2/2025,lýgiahải363@email.com,958019325.0,47.0,Vũng Tàu,Kỹ sư,"weight_loss,healthy_eating",,vietnamese,"snack,lunch,breakfast",beginner,low,active,southern
CUS00336,Hồ Thị Anh,female,65+,Nha Trang,3/6/2024,hồanh852@email.com,997660079.0,73.0,Nha Trang,Nội trợ,healthy_eating,,vietnamese,"dinner,lunch",advanced,medium,active,all_regions
CUS00337,Vũ Hồng Lan,female,35-44,Cần Thơ,2/28/2024,vũhồnglan928@email.com,971428403.0,42.0,Cần Thơ,Nội trợ,"maintain_weight,muscle_gain",,vietnamese,"dinner,snack",expert,low,active,southern
CUS00338,Ngô Mai Nhung,male,25-34,Đà Lạt,3/13/2024,ngômainhung111@email.com,961928277.0,32.0,Đà Lạt,Sinh viên,"healthy_eating,maintain_weight",,vietnamese,"lunch,breakfast,snack",expert,high,active,southern
CUS00339,Huỳnh Minh Hùng,female,25-34,Vũng Tàu,3/25/2025,huỳnhminhhùng385@email.com,941876756.0,26.0,Vũng Tàu,Y tá,"healthy_eating,weight_loss",,vietnamese,"snack,lunch",expert,high,active,southern
CUS00340,Huỳnh Phương Yến,female,45-54,Hạ Long,6/25/2024,huỳnhphươngyến368@email.com,963394756.0,46.0,Hạ Long,Freelancer,"weight_loss,healthy_eating","buddhist_vegetarian,low_sodium",vietnamese,"lunch,dinner,breakfast",expert,medium,active,northern
CUS00341,Lê Mai Trang,male,65+,Hà Nội,12/30/2024,lêmaitrang746@email.com,965387559.0,78.0,Hà Nội,Freelancer,maintain_weight,,vietnamese,"snack,lunch,breakfast",expert,medium,active,northern
CUS00342,Đặng Gia Vinh,male,45-54,Đà Nẵng,4/30/2025,đặnggiavinh604@email.com,986219758.0,50.0,Đà Nẵng,Bán hàng,"weight_loss,maintain_weight",,vietnamese,"lunch,breakfast",intermediate,high,active,central
CUS00343,Bùi Diệu Thảo,female,18-24,Hải Phòng,2/23/2024,bùidiệuthảo887@email.com,952638348.0,21.0,Hải Phòng,Kế toán,maintain_weight,,vietnamese,"breakfast,snack,dinner",advanced,high,active,northern
CUS00344,Trần Đức Sơn,female,55-64,Đà Lạt,12/29/2024,trầnđứcsơn608@email.com,961307346.0,61.0,Đà Lạt,Freelancer,muscle_gain,,vietnamese,"breakfast,snack,lunch",intermediate,low,active,southern
CUS00345,Dương Thanh Dũng,male,55-64,Đà Nẵng,9/29/2024,dươngthanhdũng374@email.com,920784507.0,61.0,Đà Nẵng,Giáo viên,muscle_gain,,vietnamese,"breakfast,dinner",beginner,low,active,central
CUS00346,Lê Thanh Dung,male,25-34,Huế,8/29/2024,lêthanhdung278@email.com,939803297.0,25.0,Huế,Giáo viên,"weight_loss,muscle_gain",,vietnamese,"lunch,dinner",advanced,low,active,central
CUS00347,Huỳnh Xuân Long,male,35-44,Nha Trang,2/27/2024,huỳnhxuânlong655@email.com,914337932.0,36.0,Nha Trang,Giáo viên,"muscle_gain,weight_loss",,vietnamese,"snack,lunch",advanced,low,active,all_regions
CUS00348,Hồ Cẩm Trang,male,45-54,Đà Nẵng,1/29/2024,hồcẩmtrang694@email.com,943994950.0,45.0,Đà Nẵng,Freelancer,healthy_eating,"light_meals,diabetic",vietnamese,"breakfast,dinner,snack",expert,low,active,central
CUS00349,Đỗ Diệu Trang,female,65+,Cần Thơ,4/20/2025,đỗdiệutrang607@email.com,950000259.0,69.0,Cần Thơ,Nội trợ,"muscle_gain,maintain_weight",light_meals,vietnamese,"dinner,lunch,snack",beginner,low,active,southern
CUS00350,Võ Gia Thắng,male,35-44,Cần Thơ,2/18/2025,võgiathắng591@email.com,955391131.0,38.0,Cần Thơ,Giáo viên,maintain_weight,,vietnamese,"breakfast,dinner,snack",expert,medium,active,southern
CUS00351,Võ Mai Nhung,female,35-44,Buôn Ma Thuột,12/4/2023,võmainhung217@email.com,925880731.0,42.0,Buôn Ma Thuột,Nội trợ,"maintain_weight,weight_loss",,vietnamese,"dinner,lunch,breakfast",expert,medium,active,all_regions
CUS00352,Nguyễn Hồng Quỳnh,male,65+,Hạ Long,2/1/2024,nguyễnhồngquỳnh853@email.com,957296167.0,68.0,Hạ Long,Hưu trí,healthy_eating,light_meals,vietnamese,"dinner,lunch",beginner,high,active,northern
CUS00353,Huỳnh Thanh Hải,female,45-54,TP.HCM,12/7/2024,huỳnhthanhhải943@email.com,913992673.0,52.0,TP.HCM,Bán hàng,maintain_weight,"light_meals,no_spicy",vietnamese,"lunch,breakfast,dinner",advanced,medium,active,southern
CUS00354,Lý Thanh Nhung,female,65+,Hải Phòng,1/13/2025,lýthanhnhung194@email.com,965702157.0,68.0,Hải Phòng,Kỹ sư,"maintain_weight,muscle_gain",,vietnamese,"dinner,snack",expert,low,active,northern
CUS00355,Phạm Cẩm Hương,male,18-24,Huế,3/11/2025,phạmcẩmhương577@email.com,961527600.0,19.0,Huế,Nội trợ,"maintain_weight,weight_loss","no_seafood,vegan",vietnamese,"breakfast,lunch",expert,medium,active,central
CUS00356,Ngô Phương Anh,female,65+,Đà Lạt,5/31/2024,ngôphươnganh495@email.com,940955280.0,65.0,Đà Lạt,Kỹ sư,weight_loss,light_meals,vietnamese,"lunch,breakfast",beginner,high,active,southern
CUS00357,Huỳnh Cẩm Trang,female,65+,Vũng Tàu,1/11/2025,huỳnhcẩmtrang191@email.com,923120421.0,76.0,Vũng Tàu,Y tá,"muscle_gain,weight_loss",,vietnamese,"breakfast,snack,dinner",advanced,high,active,southern
CUS00358,Đỗ Phương Hà,female,35-44,Hạ Long,3/29/2025,đỗphươnghà495@email.com,912003161.0,36.0,Hạ Long,Nội trợ,"healthy_eating,weight_loss",,vietnamese,"dinner,snack,breakfast",expert,medium,active,northern
CUS00359,Vũ Trọng Bình,male,45-54,Huế,12/15/2024,vũtrọngbình312@email.com,983455900.0,50.0,Huế,Hưu trí,"maintain_weight,muscle_gain",,vietnamese,"breakfast,lunch",beginner,low,active,central
CUS00360,Đỗ Minh Thịnh,female,35-44,Vũng Tàu,11/15/2023,đỗminhnh650@email.com,953093558.0,40.0,Vũng Tàu,Hưu trí,"muscle_gain,weight_loss",,vietnamese,"snack,dinner",expert,high,active,southern
CUS00361,Huỳnh Thanh Thảo,female,55-64,Hà Nội,11/20/2024,huỳnhthanhthảo527@email.com,968480362.0,62.0,Hà Nội,Y tá,healthy_eating,diabetic,vietnamese,"dinner,lunch",expert,medium,active,northern
CUS00362,Nguyễn Bích Thảo,female,35-44,Đà Lạt,4/28/2024,nguyễnbíchthảo851@email.com,915746172.0,39.0,Đà Lạt,Kỹ sư,"weight_loss,healthy_eating","light_meals,no_beef",vietnamese,"breakfast,snack",intermediate,high,active,southern
CUS00363,Hồ Đức Anh,female,45-54,Nha Trang,8/22/2023,hồđứcanh141@email.com,976962198.0,53.0,Nha Trang,Sinh viên,"muscle_gain,healthy_eating","buddhist_vegetarian,no_seafood",vietnamese,"snack,lunch",advanced,high,active,all_regions
CUS00364,Ngô Tuấn Cường,male,25-34,Huế,2/11/2025,ngôtuấncường216@email.com,915459332.0,26.0,Huế,Nội trợ,"healthy_eating,weight_loss",,vietnamese,"dinner,snack",advanced,medium,active,central
CUS00365,Võ Minh Hùng,female,65+,Đà Nẵng,10/29/2023,võminhhùng430@email.com,969036191.0,74.0,Đà Nẵng,Giáo viên,"maintain_weight,muscle_gain",,vietnamese,"snack,breakfast",intermediate,high,active,central
CUS00366,Phạm Hồng Thủy,female,25-34,Đà Nẵng,4/9/2024,phạmhồngthủy272@email.com,994017125.0,33.0,Đà Nẵng,Nhân viên văn phòng,healthy_eating,,vietnamese,"lunch,snack,breakfast",expert,high,active,central
CUS00367,Ngô Phương Dung,male,18-24,Vũng Tàu,10/4/2023,ngôphươngdung637@email.com,989598820.0,21.0,Vũng Tàu,Nhân viên văn phòng,weight_loss,,vietnamese,"snack,breakfast,dinner",advanced,low,active,southern
CUS00368,Đặng Đức Kiên,male,45-54,Cần Thơ,12/14/2023,đặngđứckiên594@email.com,981168285.0,46.0,Cần Thơ,Giáo viên,healthy_eating,"low_sodium,vegan",vietnamese,"dinner,breakfast,lunch",intermediate,low,active,southern
CUS00369,Phạm Ngọc Thủy,male,25-34,Đà Nẵng,6/3/2025,phạmngọcthủy823@email.com,960406177.0,29.0,Đà Nẵng,Kế toán,"maintain_weight,weight_loss",vegan,vietnamese,"lunch,dinner,breakfast",advanced,medium,active,central
CUS00370,Dương Bích Hoa,female,18-24,TP.HCM,5/21/2024,dươngbíchhoa684@email.com,920962893.0,21.0,TP.HCM,Nhân viên văn phòng,"weight_loss,healthy_eating",,vietnamese,"breakfast,lunch,snack",intermediate,low,active,southern
CUS00371,Vũ Thị Mai,female,18-24,Đà Lạt,6/11/2024,vũmai320@email.com,975419792.0,19.0,Đà Lạt,Y tá,muscle_gain,,vietnamese,"breakfast,snack,lunch",advanced,high,active,southern
CUS00372,Hoàng Thanh Anh,female,45-54,Huế,4/17/2024,hoàngthanhanh176@email.com,963649715.0,46.0,Huế,Sinh viên,"weight_loss,healthy_eating",,vietnamese,"breakfast,lunch,snack",advanced,medium,active,central
CUS00373,Huỳnh Thanh Phương,female,35-44,Đà Nẵng,9/1/2024,huỳnhthanhphương128@email.com,920096874.0,39.0,Đà Nẵng,Bán hàng,"weight_loss,muscle_gain",no_pork,vietnamese,"snack,dinner,lunch",expert,low,active,central
CUS00374,Lý Gia Khánh,female,18-24,Hà Nội,10/12/2024,lýgiakhánh941@email.com,989655766.0,19.0,Hà Nội,Nhân viên văn phòng,muscle_gain,,vietnamese,"lunch,dinner,snack",intermediate,medium,active,northern
CUS00375,Phan Văn Sơn,male,25-34,TP.HCM,1/31/2024,phansơn521@email.com,952037489.0,26.0,TP.HCM,Hưu trí,healthy_eating,,vietnamese,"breakfast,dinner,snack",intermediate,medium,active,southern
CUS00376,Lý Thanh Hạnh,male,55-64,Cần Thơ,4/2/2025,lýthanhhạnh285@email.com,922135501.0,60.0,Cần Thơ,Nội trợ,muscle_gain,,vietnamese,"lunch,dinner",intermediate,low,active,southern
CUS00377,Phan Minh Thắng,female,45-54,Đà Lạt,3/6/2025,phanminhthắng786@email.com,919450035.0,45.0,Đà Lạt,Giáo viên,"weight_loss,muscle_gain","low_sodium,no_beef",vietnamese,"dinner,breakfast,lunch",intermediate,medium,active,southern
CUS00378,Ngô Xuân Nam,male,45-54,Đà Nẵng,6/7/2024,ngôxuânnam484@email.com,990362073.0,51.0,Đà Nẵng,Sinh viên,"healthy_eating,muscle_gain",,vietnamese,"breakfast,snack,lunch",expert,high,active,central
CUS00379,Ngô Xuân Long,female,65+,Hạ Long,11/5/2024,ngôxuânlong374@email.com,915292584.0,65.0,Hạ Long,Freelancer,"muscle_gain,weight_loss",,vietnamese,"lunch,breakfast",expert,low,active,northern
CUS00380,Phan Hồng Phương,female,65+,Vũng Tàu,2/22/2025,phanhồngphương154@email.com,913374842.0,69.0,Vũng Tàu,Freelancer,"muscle_gain,weight_loss",,vietnamese,"snack,breakfast,lunch",intermediate,low,active,southern
CUS00381,Võ Đức Cường,female,35-44,Huế,2/25/2024,võđứccường663@email.com,986917109.0,44.0,Huế,Nhân viên văn phòng,"maintain_weight,weight_loss",,vietnamese,"lunch,dinner,snack",advanced,medium,active,central
CUS00382,Võ Ngọc Hạnh,female,45-54,Vũng Tàu,8/19/2024,võngọchạnh105@email.com,973424463.0,53.0,Vũng Tàu,Y tá,"weight_loss,maintain_weight",,vietnamese,"dinner,snack,breakfast",beginner,low,active,southern
CUS00383,Huỳnh Diệu Mai,male,55-64,Nha Trang,7/4/2023,huỳnhdiệumai350@email.com,997128494.0,57.0,Nha Trang,Nội trợ,healthy_eating,buddhist_vegetarian,vietnamese,"lunch,dinner",expert,high,active,all_regions
CUS00384,Nguyễn Cẩm Quỳnh,female,35-44,TP.HCM,8/3/2024,nguyễncẩmquỳnh501@email.com,949812136.0,37.0,TP.HCM,Nhân viên văn phòng,"weight_loss,healthy_eating",,vietnamese,"lunch,breakfast",beginner,medium,active,southern
CUS00385,Đỗ Thanh Dung,male,65+,Huế,8/31/2024,đỗthanhdung110@email.com,968999382.0,76.0,Huế,Sinh viên,"maintain_weight,healthy_eating",,vietnamese,"dinner,snack",intermediate,medium,active,central
CUS00386,Đỗ Phương Lan,male,55-64,Buôn Ma Thuột,6/14/2023,đỗphươnglan928@email.com,927634759.0,57.0,Buôn Ma Thuột,Hưu trí,healthy_eating,,vietnamese,"dinner,breakfast",advanced,low,active,southern
CUS00387,Võ Bích Hà,male,25-34,Buôn Ma Thuột,11/19/2023,võbíchhà114@email.com,981181289.0,32.0,Buôn Ma Thuột,Freelancer,"healthy_eating,weight_loss",vegan,vietnamese,"lunch,breakfast",intermediate,high,active,northern
CUS00388,Dương Hồng Quỳnh,female,65+,Buôn Ma Thuột,5/31/2025,dươnghồngquỳnh175@email.com,916385532.0,69.0,Buôn Ma Thuột,Y tá,"healthy_eating,maintain_weight",,vietnamese,"snack,breakfast",advanced,medium,active,central
CUS00389,Đặng Hữu Hải,male,35-44,Nha Trang,6/9/2023,đặnghữuhải206@email.com,966016529.0,39.0,Nha Trang,Sinh viên,"weight_loss,healthy_eating",,vietnamese,"lunch,snack,dinner",intermediate,medium,active,northern
CUS00390,Lý Tuấn Anh,female,25-34,Đà Nẵng,3/24/2024,lýtuấnanh895@email.com,922198710.0,34.0,Đà Nẵng,Hưu trí,weight_loss,,vietnamese,"breakfast,lunch",expert,low,active,central
CUS00391,Vũ Mai Linh,female,65+,Hải Phòng,8/18/2023,vũmailinh490@email.com,937299604.0,68.0,Hải Phòng,Freelancer,"healthy_eating,weight_loss",,vietnamese,"breakfast,dinner",expert,low,active,northern
CUS00392,Vũ Diệu Hoa,female,65+,Huế,10/15/2023,vũdiệuhoa264@email.com,928169255.0,68.0,Huế,Kỹ sư,"maintain_weight,healthy_eating",,vietnamese,"dinner,breakfast",advanced,high,active,central
CUS00393,Phan Mai Thủy,male,55-64,Buôn Ma Thuột,2/21/2024,phanmaithủy227@email.com,933331506.0,55.0,Buôn Ma Thuột,Nội trợ,weight_loss,,vietnamese,"breakfast,snack",advanced,high,active,northern
CUS00394,Trần Quang Thắng,male,45-54,Hạ Long,4/2/2024,trầnquangthắng223@email.com,977995683.0,51.0,Hạ Long,Bán hàng,"weight_loss,maintain_weight",,vietnamese,"snack,dinner",intermediate,medium,active,northern
CUS00395,Hồ Thanh Hạnh,male,25-34,Hạ Long,11/5/2023,hồthanhhạnh407@email.com,933254281.0,34.0,Hạ Long,Giáo viên,maintain_weight,,vietnamese,"breakfast,lunch",expert,high,active,northern
CUS00396,Hồ Phương Thủy,female,55-64,Hạ Long,11/14/2024,hồphươngthủy959@email.com,967867357.0,64.0,Hạ Long,Nhân viên văn phòng,"weight_loss,muscle_gain",,vietnamese,"dinner,snack,breakfast",intermediate,medium,active,northern
CUS00397,Nguyễn Xuân Cường,female,25-34,Huế,7/6/2023,nguyễnxuâncường697@email.com,959915713.0,33.0,Huế,Giáo viên,"muscle_gain,healthy_eating",,vietnamese,"dinner,breakfast",expert,medium,active,central
CUS00398,Phạm Ngọc Thảo,female,35-44,Đà Lạt,3/29/2024,phạmngọcthảo938@email.com,999668926.0,37.0,Đà Lạt,Freelancer,"muscle_gain,healthy_eating",,vietnamese,"breakfast,snack,dinner",expert,medium,active,southern
CUS00399,Bùi Ngọc Hoa,female,18-24,Vũng Tàu,5/19/2025,bùingọchoa412@email.com,930698300.0,20.0,Vũng Tàu,Bán hàng,"maintain_weight,healthy_eating",,vietnamese,"dinner,breakfast,snack",intermediate,high,active,southern
CUS00400,Trần Ngọc Mai,male,25-34,TP.HCM,3/12/2024,trầnngọcmai573@email.com,986520050.0,31.0,TP.HCM,Hưu trí,"healthy_eating,maintain_weight",vegan,vietnamese,"dinner,lunch",beginner,medium,active,southern
CUS00401,Ngô Phương Quỳnh,female,35-44,Đà Lạt,8/30/2024,ngôphươngquỳnh916@email.com,992113182.0,42.0,Đà Lạt,Bán hàng,healthy_eating,"diabetic,light_meals",vietnamese,"dinner,snack,lunch",expert,high,active,southern
CUS00402,Nguyễn Gia Sơn,female,35-44,Hạ Long,3/2/2025,nguyễngiasơn840@email.com,982068316.0,39.0,Hạ Long,Sinh viên,"maintain_weight,muscle_gain",no_seafood,vietnamese,"breakfast,snack,lunch",expert,high,active,northern
CUS00403,Dương Tuấn Dũng,male,55-64,Nha Trang,6/28/2023,dươngtuấndũng390@email.com,930348319.0,58.0,Nha Trang,Kế toán,"healthy_eating,weight_loss",,vietnamese,"lunch,snack,breakfast",expert,medium,active,northern
CUS00404,Ngô Phương Hoa,male,18-24,Cần Thơ,8/11/2024,ngôphươnghoa596@email.com,941325104.0,20.0,Cần Thơ,Giáo viên,"maintain_weight,healthy_eating",,vietnamese,"snack,breakfast,lunch",intermediate,medium,active,southern
CUS00405,Phan Bích Nhung,female,45-54,Buôn Ma Thuột,4/29/2025,phanbíchnhung269@email.com,918172054.0,45.0,Buôn Ma Thuột,Bán hàng,weight_loss,,vietnamese,"snack,dinner,breakfast",intermediate,medium,active,southern
CUS00406,Vũ Diệu Thủy,female,55-64,Hải Phòng,12/5/2024,vũdiệuthủy439@email.com,923770413.0,62.0,Hải Phòng,Y tá,"maintain_weight,muscle_gain",,vietnamese,"lunch,breakfast",advanced,medium,active,northern
CUS00407,Đặng Bích Lan,male,65+,Vũng Tàu,8/13/2023,đặngbíchlan439@email.com,957020545.0,68.0,Vũng Tàu,Kế toán,"maintain_weight,muscle_gain","vegan,no_spicy",vietnamese,"breakfast,lunch",beginner,low,active,southern
CUS00408,Phan Minh Hải,female,65+,Vũng Tàu,8/30/2023,phanminhhải277@email.com,947153781.0,66.0,Vũng Tàu,Nhân viên văn phòng,"weight_loss,healthy_eating",,vietnamese,"snack,dinner,lunch",advanced,low,active,southern
CUS00409,Võ Thanh Toàn,male,65+,Cần Thơ,1/29/2024,võthanhtoàn281@email.com,981562294.0,67.0,Cần Thơ,Bán hàng,"healthy_eating,muscle_gain",vegetarian,vietnamese,"dinner,breakfast,lunch",expert,low,active,southern
CUS00410,Lê Hữu Dũng,male,65+,Đà Lạt,7/31/2023,lêhữudũng709@email.com,944921987.0,79.0,Đà Lạt,Kế toán,weight_loss,,vietnamese,"snack,breakfast",expert,high,active,southern
CUS00411,Vũ Diệu Anh,female,25-34,Cần Thơ,9/2/2023,vũdiệuanh942@email.com,965828884.0,32.0,Cần Thơ,Nhân viên văn phòng,maintain_weight,,vietnamese,"breakfast,lunch",advanced,medium,active,southern
CUS00412,Ngô Bích Mai,male,45-54,Đà Nẵng,4/23/2024,ngôbíchmai694@email.com,991462266.0,50.0,Đà Nẵng,Nội trợ,weight_loss,,vietnamese,"breakfast,lunch,snack",intermediate,low,active,central
CUS00413,Đỗ Gia Kiên,male,35-44,Hải Phòng,1/25/2025,đỗgiakiên516@email.com,982047418.0,39.0,Hải Phòng,Kế toán,weight_loss,,vietnamese,"snack,lunch,breakfast",expert,medium,active,northern
CUS00414,Đặng Văn Vinh,male,35-44,Đà Nẵng,9/21/2023,đặngvinh948@email.com,991896361.0,36.0,Đà Nẵng,Kỹ sư,"muscle_gain,healthy_eating",,vietnamese,"snack,lunch",expert,medium,active,central
CUS00415,Đặng Tuấn Thắng,female,65+,Đà Lạt,8/13/2024,đặngtuấnthắng658@email.com,938011272.0,66.0,Đà Lạt,Kế toán,"weight_loss,healthy_eating",diabetic,vietnamese,"snack,breakfast,lunch",advanced,high,active,southern
CUS00416,Bùi Quang Khánh,male,25-34,Đà Lạt,9/23/2024,bùiquangkhánh406@email.com,969002314.0,30.0,Đà Lạt,Nội trợ,healthy_eating,,vietnamese,"snack,breakfast",beginner,high,active,southern
CUS00417,Dương Mai Ngọc,female,65+,Đà Lạt,1/3/2024,dươngmaingọc483@email.com,981648328.0,72.0,Đà Lạt,Y tá,maintain_weight,"no_spicy,diabetic",vietnamese,"dinner,breakfast,snack",beginner,medium,active,southern
CUS00418,Vũ Hữu Hùng,male,65+,Hạ Long,5/5/2024,vũhữuhùng600@email.com,960746400.0,67.0,Hạ Long,Freelancer,"healthy_eating,weight_loss",,vietnamese,"breakfast,lunch,dinner",beginner,low,active,northern
CUS00419,Nguyễn Hồng Linh,male,55-64,Đà Lạt,7/17/2023,nguyễnhồnglinh302@email.com,938047874.0,57.0,Đà Lạt,Nội trợ,"maintain_weight,weight_loss",,vietnamese,"dinner,breakfast",beginner,high,active,southern
CUS00420,Phan Thuỳ Anh,female,65+,Vũng Tàu,6/17/2024,phanthuỳanh198@email.com,916649818.0,80.0,Vũng Tàu,Bán hàng,muscle_gain,,vietnamese,"snack,breakfast",expert,medium,active,southern
CUS00421,Dương Thanh Dũng,male,25-34,Vũng Tàu,3/8/2025,dươngthanhdũng322@email.com,964565636.0,33.0,Vũng Tàu,Kỹ sư,healthy_eating,,vietnamese,"breakfast,snack",advanced,medium,active,southern
CUS00422,Trần Minh Bình,male,65+,Hà Nội,11/17/2023,trầnminhbình779@email.com,961715019.0,74.0,Hà Nội,Kỹ sư,maintain_weight,buddhist_vegetarian,vietnamese,"lunch,breakfast",intermediate,medium,active,northern
CUS00423,Lê Ngọc Nhung,male,25-34,Hải Phòng,5/19/2025,lêngọcnhung708@email.com,973199718.0,26.0,Hải Phòng,Hưu trí,maintain_weight,,vietnamese,"lunch,snack",intermediate,medium,active,northern
