customer_id,full_name,gender,age_group,region,location,registration_date,profile_text
CUS00243,Bùi Văn Em,male,35-44,Hạ Long,Hạ Long,4/29/2023,"Khách hàng Bùi Văn Em (CUS00243) là male thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00244,Đỗ Thị Lan,female,18-24,Hải Phòng,Hải Phòng,3/9/2024,"Khách hàng Đỗ Thị Lan (CUS00244) là female thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS00245,Trương Văn Minh,male,35-44,Vũng Tàu,Vũng Tàu,4/16/2023,"Khách hàng Trương Văn Minh (CUS00245) là male thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00246,Ngô Thị Hùng,female,25-34,Hải Phòng,Hải Phòng,2/27/2023,"Khách hàng Ngô Thị Hùng (CUS00246) là female thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00247,Ngô Thị Thảo,female,45-54,Đà Lạt,Đà Lạt,4/23/2023,"Khách hàng Ngô Thị Thảo (CUS00247) là female thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00248,Bùi Văn Tuấn,male,65+,Huế,Huế,7/12/2023,"Khách hàng Bùi Văn Tuấn (CUS00248) là male thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00249,Đinh Văn Phúc,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,9/7/2023,"Khách hàng Đinh Văn Phúc (CUS00249) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00250,Hoàng Văn Em,male,65+,Buôn Ma Thuột,Buôn Ma Thuột,1/3/2024,"Khách hàng Hoàng Văn Em (CUS00250) là male thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00251,Đỗ Thị Bình,female,35-44,Huế,Huế,4/11/2024,"Khách hàng Đỗ Thị Bình (CUS00251) là female thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00252,Trương Văn Thảo,male,18-24,Đà Nẵng,Đà Nẵng,3/22/2024,"Khách hàng Trương Văn Thảo (CUS00252) là male thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS00253,Trần Thị Minh,female,35-44,TP.HCM,TP.HCM,1/21/2023,"Khách hàng Trần Thị Minh (CUS00253) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00254,Huỳnh Thị Dương,female,55-64,Cần Thơ,Cần Thơ,5/14/2024,"Khách hàng Huỳnh Thị Dương (CUS00254) là female thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS00255,Trương Văn Dương,male,65+,Hà Nội,Hà Nội,3/26/2024,"Khách hàng Trương Văn Dương (CUS00255) là male thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00256,Huỳnh Thị Dung,female,55-64,Hải Phòng,Hải Phòng,3/22/2024,"Khách hàng Huỳnh Thị Dung (CUS00256) là female thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00257,Dương Văn Quân,male,55-64,Hạ Long,Hạ Long,1/5/2024,"Khách hàng Dương Văn Quân (CUS00257) là male thuộc nhóm tuổi 55-64, đến từ Hạ Long - Hạ Long"
CUS00258,Dương Văn Cường,male,35-44,Cần Thơ,Cần Thơ,2/14/2023,"Khách hàng Dương Văn Cường (CUS00258) là male thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00259,Huỳnh Thị Yến,female,18-24,Đà Lạt,Đà Lạt,6/3/2023,"Khách hàng Huỳnh Thị Yến (CUS00259) là female thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS00260,Đinh Văn Bình,male,45-54,Vũng Tàu,Vũng Tàu,12/17/2023,"Khách hàng Đinh Văn Bình (CUS00260) là male thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00261,Dương Văn Sơn,male,55-64,Hải Phòng,Hải Phòng,3/15/2023,"Khách hàng Dương Văn Sơn (CUS00261) là male thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00262,Đỗ Thị Mai,female,35-44,Đà Nẵng,Đà Nẵng,4/23/2023,"Khách hàng Đỗ Thị Mai (CUS00262) là female thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00263,Võ Văn Khánh,male,25-34,Nha Trang,Nha Trang,4/28/2023,"Khách hàng Võ Văn Khánh (CUS00263) là male thuộc nhóm tuổi 25-34, đến từ Nha Trang - Nha Trang"
CUS00264,Đặng Thị Xuân,female,35-44,Huế,Huế,3/6/2024,"Khách hàng Đặng Thị Xuân (CUS00264) là female thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00265,Mai Thị Thảo,female,55-64,Nha Trang,Nha Trang,1/5/2023,"Khách hàng Mai Thị Thảo (CUS00265) là female thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS00266,Nguyễn Văn Tuấn,male,65+,TP.HCM,TP.HCM,2/23/2024,"Khách hàng Nguyễn Văn Tuấn (CUS00266) là male thuộc nhóm tuổi 65+, đến từ TP.HCM - TP.HCM"
CUS00267,Phạm Thị Mai,female,25-34,Hà Nội,Hà Nội,2/26/2023,"Khách hàng Phạm Thị Mai (CUS00267) là female thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS00268,Phan Thị Lan,female,35-44,Hà Nội,Hà Nội,7/13/2023,"Khách hàng Phan Thị Lan (CUS00268) là female thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS00269,Đinh Văn Quân,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,3/7/2023,"Khách hàng Đinh Văn Quân (CUS00269) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00270,Mai Thị Giang,female,18-24,Đà Nẵng,Đà Nẵng,12/8/2023,"Khách hàng Mai Thị Giang (CUS00270) là female thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS00271,Dương Văn Uyên,male,65+,Hải Phòng,Hải Phòng,2/18/2024,"Khách hàng Dương Văn Uyên (CUS00271) là male thuộc nhóm tuổi 65+, đến từ Hải Phòng - Hải Phòng"
CUS00272,Hoàng Văn Phúc,male,25-34,Hạ Long,Hạ Long,4/23/2024,"Khách hàng Hoàng Văn Phúc (CUS00272) là male thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS00273,Huỳnh Thị Uyên,female,18-24,Hải Phòng,Hải Phòng,5/2/2023,"Khách hàng Huỳnh Thị Uyên (CUS00273) là female thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS00274,Lý Thị Uyên,female,35-44,Đà Lạt,Đà Lạt,8/24/2023,"Khách hàng Lý Thị Uyên (CUS00274) là female thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00275,Phạm Thị Sơn,female,35-44,Cần Thơ,Cần Thơ,4/13/2023,"Khách hàng Phạm Thị Sơn (CUS00275) là female thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00276,Phạm Thị Em,female,18-24,Đà Nẵng,Đà Nẵng,5/29/2023,"Khách hàng Phạm Thị Em (CUS00276) là female thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS00277,Hoàng Văn Dung,male,25-34,Hải Phòng,Hải Phòng,2/17/2023,"Khách hàng Hoàng Văn Dung (CUS00277) là male thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00278,Đinh Văn Minh,male,65+,TP.HCM,TP.HCM,3/17/2023,"Khách hàng Đinh Văn Minh (CUS00278) là male thuộc nhóm tuổi 65+, đến từ TP.HCM - TP.HCM"
CUS00279,Võ Văn Quân,male,18-24,Vũng Tàu,Vũng Tàu,11/8/2023,"Khách hàng Võ Văn Quân (CUS00279) là male thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS00280,Đặng Thị Xuân,female,45-54,Nha Trang,Nha Trang,10/15/2023,"Khách hàng Đặng Thị Xuân (CUS00280) là female thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00281,Hồ Văn Xuân,male,55-64,Hải Phòng,Hải Phòng,5/3/2023,"Khách hàng Hồ Văn Xuân (CUS00281) là male thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00282,Nguyễn Văn Lan,male,65+,Nha Trang,Nha Trang,9/26/2023,"Khách hàng Nguyễn Văn Lan (CUS00282) là male thuộc nhóm tuổi 65+, đến từ Nha Trang - Nha Trang"
CUS00283,Ngô Thị Xuân,female,35-44,Hạ Long,Hạ Long,6/6/2023,"Khách hàng Ngô Thị Xuân (CUS00283) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00284,Dương Văn Linh,male,18-24,Hạ Long,Hạ Long,6/11/2023,"Khách hàng Dương Văn Linh (CUS00284) là male thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00285,Ngô Thị Hương,female,35-44,Huế,Huế,9/13/2023,"Khách hàng Ngô Thị Hương (CUS00285) là female thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00286,Hoàng Văn Bình,male,65+,Đà Lạt,Đà Lạt,3/16/2023,"Khách hàng Hoàng Văn Bình (CUS00286) là male thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00287,Lý Thị Quân,female,25-34,Cần Thơ,Cần Thơ,5/11/2023,"Khách hàng Lý Thị Quân (CUS00287) là female thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00288,Phan Thị Phúc,female,35-44,TP.HCM,TP.HCM,2/21/2024,"Khách hàng Phan Thị Phúc (CUS00288) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00289,Mai Thị Phương,female,55-64,Đà Lạt,Đà Lạt,11/22/2023,"Khách hàng Mai Thị Phương (CUS00289) là female thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS00290,Ngô Thị Dương,female,25-34,Vũng Tàu,Vũng Tàu,4/13/2024,"Khách hàng Ngô Thị Dương (CUS00290) là female thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00291,Đỗ Thị Tuấn,female,35-44,Buôn Ma Thuột,Buôn Ma Thuột,12/8/2023,"Khách hàng Đỗ Thị Tuấn (CUS00291) là female thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00292,Huỳnh Thị Uyên,female,65+,Hải Phòng,Hải Phòng,8/16/2023,"Khách hàng Huỳnh Thị Uyên (CUS00292) là female thuộc nhóm tuổi 65+, đến từ Hải Phòng - Hải Phòng"
CUS00293,Huỳnh Thị Nam,female,25-34,Hải Phòng,Hải Phòng,9/26/2023,"Khách hàng Huỳnh Thị Nam (CUS00293) là female thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00294,Trương Văn Yến,male,45-54,Vũng Tàu,Vũng Tàu,12/19/2023,"Khách hàng Trương Văn Yến (CUS00294) là male thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00295,Võ Văn Phương,male,35-44,TP.HCM,TP.HCM,3/31/2024,"Khách hàng Võ Văn Phương (CUS00295) là male thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00296,Phạm Thị Dương,female,35-44,Buôn Ma Thuột,Buôn Ma Thuột,9/12/2023,"Khách hàng Phạm Thị Dương (CUS00296) là female thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00297,Ngô Thị Dương,female,18-24,TP.HCM,TP.HCM,5/7/2023,"Khách hàng Ngô Thị Dương (CUS00297) là female thuộc nhóm tuổi 18-24, đến từ TP.HCM - TP.HCM"
CUS00298,Đặng Thị Lan,female,65+,Nha Trang,Nha Trang,10/22/2023,"Khách hàng Đặng Thị Lan (CUS00298) là female thuộc nhóm tuổi 65+, đến từ Nha Trang - Nha Trang"
CUS00299,Hồ Văn Phương,male,45-54,Hạ Long,Hạ Long,4/22/2024,"Khách hàng Hồ Văn Phương (CUS00299) là male thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00300,Đỗ Thị Bình,female,35-44,Vũng Tàu,Vũng Tàu,2/25/2024,"Khách hàng Đỗ Thị Bình (CUS00300) là female thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00301,Võ Minh Toàn,male,18-24,Nha Trang,Nha Trang,9/19/2023,"Khách hàng Võ Minh Toàn (CUS00301) là male thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS00302,Nguyễn Trọng Cường,female,65+,Vũng Tàu,Vũng Tàu,3/22/2025,"Khách hàng Nguyễn Trọng Cường (CUS00302) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00303,Hồ Cẩm Trang,female,18-24,Đà Lạt,Đà Lạt,7/28/2023,"Khách hàng Hồ Cẩm Trang (CUS00303) là female thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS00304,Bùi Minh Sơn,female,55-64,Huế,Huế,1/13/2025,"Khách hàng Bùi Minh Sơn (CUS00304) là female thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS00305,Hoàng Thị Hương,female,45-54,Nha Trang,Nha Trang,6/19/2023,"Khách hàng Hoàng Thị Hương (CUS00305) là female thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00306,Võ Minh Hùng,male,25-34,Đà Nẵng,Đà Nẵng,4/14/2025,"Khách hàng Võ Minh Hùng (CUS00306) là male thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00307,Đặng Quang Cường,male,18-24,Đà Lạt,Đà Lạt,2/22/2025,"Khách hàng Đặng Quang Cường (CUS00307) là male thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS00308,Võ Quang Phát,female,35-44,Vũng Tàu,Vũng Tàu,9/18/2023,"Khách hàng Võ Quang Phát (CUS00308) là female thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00309,Ngô Quang Thịnh,female,45-54,Hà Nội,Hà Nội,4/24/2025,"Khách hàng Ngô Quang Thịnh (CUS00309) là female thuộc nhóm tuổi 45-54, đến từ Hà Nội - Hà Nội"
CUS00310,Huỳnh Ngọc Dung,female,35-44,Huế,Huế,5/28/2024,"Khách hàng Huỳnh Ngọc Dung (CUS00310) là female thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00311,Bùi Thuỳ Trang,male,65+,Buôn Ma Thuột,Buôn Ma Thuột,2/12/2024,"Khách hàng Bùi Thuỳ Trang (CUS00311) là male thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00312,Dương Thanh Vinh,male,55-64,Hà Nội,Hà Nội,11/4/2024,"Khách hàng Dương Thanh Vinh (CUS00312) là male thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS00313,Dương Thị Hương,female,25-34,Buôn Ma Thuột,Buôn Ma Thuột,10/15/2024,"Khách hàng Dương Thị Hương (CUS00313) là female thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00314,Lê Trọng Hải,female,55-64,Hà Nội,Hà Nội,12/1/2024,"Khách hàng Lê Trọng Hải (CUS00314) là female thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS00315,Dương Xuân Bình,female,35-44,Hà Nội,Hà Nội,11/12/2024,"Khách hàng Dương Xuân Bình (CUS00315) là female thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS00316,Lê Cẩm Hương,male,55-64,Huế,Huế,8/28/2023,"Khách hàng Lê Cẩm Hương (CUS00316) là male thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS00317,Hồ Diệu Bích,female,55-64,Đà Nẵng,Đà Nẵng,6/26/2024,"Khách hàng Hồ Diệu Bích (CUS00317) là female thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00318,Phan Diệu Bích,female,65+,Buôn Ma Thuột,Buôn Ma Thuột,12/24/2023,"Khách hàng Phan Diệu Bích (CUS00318) là female thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00319,Lê Hồng Anh,male,18-24,TP.HCM,TP.HCM,5/15/2025,"Khách hàng Lê Hồng Anh (CUS00319) là male thuộc nhóm tuổi 18-24, đến từ TP.HCM - TP.HCM"
CUS00320,Vũ Thuỳ Quỳnh,female,25-34,Huế,Huế,5/11/2024,"Khách hàng Vũ Thuỳ Quỳnh (CUS00320) là female thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00321,Lê Thanh Anh,male,65+,Buôn Ma Thuột,Buôn Ma Thuột,10/8/2024,"Khách hàng Lê Thanh Anh (CUS00321) là male thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00322,Đỗ Thanh Chi,female,35-44,Cần Thơ,Cần Thơ,12/27/2023,"Khách hàng Đỗ Thanh Chi (CUS00322) là female thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00323,Huỳnh Văn Nam,male,18-24,Huế,Huế,6/6/2023,"Khách hàng Huỳnh Văn Nam (CUS00323) là male thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS00324,Bùi Xuân Hải,female,25-34,Hải Phòng,Hải Phòng,2/7/2025,"Khách hàng Bùi Xuân Hải (CUS00324) là female thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00325,Lý Tuấn Toàn,female,18-24,Hạ Long,Hạ Long,12/5/2024,"Khách hàng Lý Tuấn Toàn (CUS00325) là female thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00326,Dương Cẩm Dung,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,1/20/2024,"Khách hàng Dương Cẩm Dung (CUS00326) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00327,Phạm Minh Kiên,male,65+,TP.HCM,TP.HCM,12/14/2023,"Khách hàng Phạm Minh Kiên (CUS00327) là male thuộc nhóm tuổi 65+, đến từ TP.HCM - TP.HCM"
CUS00328,Đỗ Thanh Hạnh,male,65+,Đà Nẵng,Đà Nẵng,6/26/2024,"Khách hàng Đỗ Thanh Hạnh (CUS00328) là male thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS00329,Nguyễn Xuân Thịnh,female,45-54,Hạ Long,Hạ Long,8/10/2023,"Khách hàng Nguyễn Xuân Thịnh (CUS00329) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00330,Dương Thị Phương,female,55-64,Vũng Tàu,Vũng Tàu,2/17/2025,"Khách hàng Dương Thị Phương (CUS00330) là female thuộc nhóm tuổi 55-64, đến từ Vũng Tàu - Vũng Tàu"
CUS00331,Nguyễn Cẩm Anh,female,65+,Cần Thơ,Cần Thơ,11/5/2024,"Khách hàng Nguyễn Cẩm Anh (CUS00331) là female thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS00332,Phan Gia Bình,female,25-34,Đà Nẵng,Đà Nẵng,12/11/2023,"Khách hàng Phan Gia Bình (CUS00332) là female thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00333,Lê Mai Trang,male,45-54,Đà Lạt,Đà Lạt,9/26/2024,"Khách hàng Lê Mai Trang (CUS00333) là male thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00334,Phan Đức Thịnh,female,45-54,Nha Trang,Nha Trang,2/8/2025,"Khách hàng Phan Đức Thịnh (CUS00334) là female thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00335,Lý Gia Hải,male,45-54,Vũng Tàu,Vũng Tàu,4/2/2025,"Khách hàng Lý Gia Hải (CUS00335) là male thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00336,Hồ Thị Anh,female,65+,Nha Trang,Nha Trang,3/6/2024,"Khách hàng Hồ Thị Anh (CUS00336) là female thuộc nhóm tuổi 65+, đến từ Nha Trang - Nha Trang"
CUS00337,Vũ Hồng Lan,female,35-44,Cần Thơ,Cần Thơ,2/28/2024,"Khách hàng Vũ Hồng Lan (CUS00337) là female thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00338,Ngô Mai Nhung,male,25-34,Đà Lạt,Đà Lạt,3/13/2024,"Khách hàng Ngô Mai Nhung (CUS00338) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00339,Huỳnh Minh Hùng,female,25-34,Vũng Tàu,Vũng Tàu,3/25/2025,"Khách hàng Huỳnh Minh Hùng (CUS00339) là female thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00340,Huỳnh Phương Yến,female,45-54,Hạ Long,Hạ Long,6/25/2024,"Khách hàng Huỳnh Phương Yến (CUS00340) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00341,Lê Mai Trang,male,65+,Hà Nội,Hà Nội,12/30/2024,"Khách hàng Lê Mai Trang (CUS00341) là male thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00342,Đặng Gia Vinh,male,45-54,Đà Nẵng,Đà Nẵng,4/30/2025,"Khách hàng Đặng Gia Vinh (CUS00342) là male thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS00343,Bùi Diệu Thảo,female,18-24,Hải Phòng,Hải Phòng,2/23/2024,"Khách hàng Bùi Diệu Thảo (CUS00343) là female thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS00344,Trần Đức Sơn,female,55-64,Đà Lạt,Đà Lạt,12/29/2024,"Khách hàng Trần Đức Sơn (CUS00344) là female thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS00345,Dương Thanh Dũng,male,55-64,Đà Nẵng,Đà Nẵng,9/29/2024,"Khách hàng Dương Thanh Dũng (CUS00345) là male thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00346,Lê Thanh Dung,male,25-34,Huế,Huế,8/29/2024,"Khách hàng Lê Thanh Dung (CUS00346) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00347,Huỳnh Xuân Long,male,35-44,Nha Trang,Nha Trang,2/27/2024,"Khách hàng Huỳnh Xuân Long (CUS00347) là male thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
CUS00348,Hồ Cẩm Trang,male,45-54,Đà Nẵng,Đà Nẵng,1/29/2024,"Khách hàng Hồ Cẩm Trang (CUS00348) là male thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS00349,Đỗ Diệu Trang,female,65+,Cần Thơ,Cần Thơ,4/20/2025,"Khách hàng Đỗ Diệu Trang (CUS00349) là female thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS00350,Võ Gia Thắng,male,35-44,Cần Thơ,Cần Thơ,2/18/2025,"Khách hàng Võ Gia Thắng (CUS00350) là male thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00351,Võ Mai Nhung,female,35-44,Buôn Ma Thuột,Buôn Ma Thuột,12/4/2023,"Khách hàng Võ Mai Nhung (CUS00351) là female thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00352,Nguyễn Hồng Quỳnh,male,65+,Hạ Long,Hạ Long,2/1/2024,"Khách hàng Nguyễn Hồng Quỳnh (CUS00352) là male thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00353,Huỳnh Thanh Hải,female,45-54,TP.HCM,TP.HCM,12/7/2024,"Khách hàng Huỳnh Thanh Hải (CUS00353) là female thuộc nhóm tuổi 45-54, đến từ TP.HCM - TP.HCM"
CUS00354,Lý Thanh Nhung,female,65+,Hải Phòng,Hải Phòng,1/13/2025,"Khách hàng Lý Thanh Nhung (CUS00354) là female thuộc nhóm tuổi 65+, đến từ Hải Phòng - Hải Phòng"
CUS00355,Phạm Cẩm Hương,male,18-24,Huế,Huế,3/11/2025,"Khách hàng Phạm Cẩm Hương (CUS00355) là male thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS00356,Ngô Phương Anh,female,65+,Đà Lạt,Đà Lạt,5/31/2024,"Khách hàng Ngô Phương Anh (CUS00356) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00357,Huỳnh Cẩm Trang,female,65+,Vũng Tàu,Vũng Tàu,1/11/2025,"Khách hàng Huỳnh Cẩm Trang (CUS00357) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00358,Đỗ Phương Hà,female,35-44,Hạ Long,Hạ Long,3/29/2025,"Khách hàng Đỗ Phương Hà (CUS00358) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00359,Vũ Trọng Bình,male,45-54,Huế,Huế,12/15/2024,"Khách hàng Vũ Trọng Bình (CUS00359) là male thuộc nhóm tuổi 45-54, đến từ Huế - Huế"
CUS00360,Đỗ Minh Thịnh,female,35-44,Vũng Tàu,Vũng Tàu,11/15/2023,"Khách hàng Đỗ Minh Thịnh (CUS00360) là female thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00361,Huỳnh Thanh Thảo,female,55-64,Hà Nội,Hà Nội,11/20/2024,"Khách hàng Huỳnh Thanh Thảo (CUS00361) là female thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS00362,Nguyễn Bích Thảo,female,35-44,Đà Lạt,Đà Lạt,4/28/2024,"Khách hàng Nguyễn Bích Thảo (CUS00362) là female thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00363,Hồ Đức Anh,female,45-54,Nha Trang,Nha Trang,8/22/2023,"Khách hàng Hồ Đức Anh (CUS00363) là female thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00364,Ngô Tuấn Cường,male,25-34,Huế,Huế,2/11/2025,"Khách hàng Ngô Tuấn Cường (CUS00364) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00365,Võ Minh Hùng,female,65+,Đà Nẵng,Đà Nẵng,10/29/2023,"Khách hàng Võ Minh Hùng (CUS00365) là female thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS00366,Phạm Hồng Thủy,female,25-34,Đà Nẵng,Đà Nẵng,4/9/2024,"Khách hàng Phạm Hồng Thủy (CUS00366) là female thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00367,Ngô Phương Dung,male,18-24,Vũng Tàu,Vũng Tàu,10/4/2023,"Khách hàng Ngô Phương Dung (CUS00367) là male thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS00368,Đặng Đức Kiên,male,45-54,Cần Thơ,Cần Thơ,12/14/2023,"Khách hàng Đặng Đức Kiên (CUS00368) là male thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
